subject,count,new subjects,notes
prayer,12,prayers,
"prayer, abuse of",1,prayers,
"prayer, for gifts of the Holy Ghost",1,prayers; Holy Ghost,
"prayer, value of",3,prayers,
prayers,71,,
prayers to Christ,1,Christ; prayers,
"prayers, against peril",5,prayers,
"prayers, asked on behalf of scribes",13,prayers; scribes,
"prayers, at time of death",2,prayers; death,
"prayers, bidding",2,prayers,
"prayers, by Christ and His Passion",13,Christ; prayers; Passion,
"prayers, by Christ and his Passion",1,Christ; prayers; Passion,
"prayers, by the Holy Name",1,prayers,
"prayers, domestic",9,prayers,
"prayers, for authors/scribes",1,prayers; scribes,
"prayers, for gifts of the Holy Ghost",2,prayers; Holy Ghost,
"prayers, for pardon",2,prayers,
"prayers, for protection",11,prayers,
"prayers, for the dead",3,prayers; death,
"prayers, for the nation",7,prayers; politics,
"prayers, for use in church",16,prayers; Church,
"prayers, occasional",1,prayers,
"prayers, of Christ",3,prayers; Christ,
"prayers, of confession",11,prayers; confession,
"prayers, of saints",2,prayers; saints,
"prayers, of sinners",2,prayers; sin,
"prayers, on sacraments",2,prayers; sacraments,
"prayers, on various themes",2,prayers,
"prayers, special occaisions",1,prayers,
"prayers, special occasions",9,prayers,
"prayers, thanksgiving",4,prayers,
"prayers, to Christ",66,prayers; Christ,
"prayers, to God",20,prayers; God,
"prayers, to guardian angel",10,prayers; angels,
"prayers, to Holy Ghost",2,prayers; Holy Ghost,
"prayers, to Jesus",5,prayers; Christ,
"prayers, to saints",26,prayers; saints,
"prayers, to Trinity",9,prayers; Trinity,
"prayers, to Virgin Mary",76,prayers; Virgin Mary,
"prayers, to Virgin Mary, and saints",3,prayers; Virgin Mary; saints,
preaching,4,,
precepts,61,,
"precepts, moral",16,precepts; morality,
prefaces,1,prologues,
"prefaces, to prose texts",1,prologues,
pride,7,pride; sin,
"pride, against",2,pride; sin,
priesthood,2,clergy,
"princes, advice to",8,advice; advice to princes; governance,
"princes, fall of",3,,
"printers, comments by",3,printers,
printers’ prologues,1,printers; prologues,
prison/prisoners,7,prison,
prisons/prisoners,1,prison,
prognostications,48,,
prognostics,1,prognostications,
prologues,40,,
"prologues, printer’s",1,prologues; printers,
"prologues, to prose texts",8,prologues,
prophecies,33,,
"prophecies, Biblical",1,prophecies; Bible,
"prophecies, political",37,"politics; prophecies, political; prophecies",
prophecy,2,prophecies,
"prophecy, political",2,"politics; prophecies, political; prophecies",
prophesies,2,prophecies,
"prophesies, political",1,"politics; prophecies, political; prophecies",
protest verse,1,DELETE,
proverb,1,proverbs,
proverbs,211,proverbs,
Proverbs,1,proverbs,
"proverbs, Leconfield",4,proverbs,
psalms,1,psalms; Bible,
"psalms, penitential",9,"psalms, penitential; Bible",
"psalms,penitential",1,"psalms, penitential; Bible",
punctuation poems,5,,
purgatory,2,,
"purgatory, pains of",1,purgatory,
"Purification, feast of",6,Purification; Virgin Mary; church calendar,
"Purification, feast of [Candlemas]",1,Purification; Virgin Mary; church calendar,
purity,3,,
purse poems,1,money,
puzzles,1,riddles,
"Pympe, John",1,,
"Pynnoke, John",1,,
"Quartremayns, Richard and Sibil, of Thame (Oxon.)",1,,
quest,1,DELETE,
"Quintin, saint, life of",1,"saints' lives; Quintin, saint",
"Quiriac, saint, life of",1,"saints' lives; Quiriac, saint",
"Ramsey, John",1,,
rats,1,animals,
"Read, William, of London",1,,
rebellion of 1469,1,DELETE,
recipes,1,,
"recipes, culinary",5,recipes,
"recipes, domestic",2,recipes,
"recipes, medical",11,recipes; medicine,
"recipes, medicinal",1,recipes; medicine,
redemption,3,,
"Redesdale, Robert of",1,,
"Reeves, abbey of",1,,
refrains,1,DELETE,
religion,2,,
"religion, difficulty of choosing a profession in",1,religion,
religious controversy,2,religion,
religious instruction,15,religion; instruction,
"religious life, bonds of",1,religion,
religious observance,19,religion; religious observance,
religious verse,1,religion,
"religious, backsliding by",1,religion,
religous instruction,1,religion; instruction,
"Remigius, saint, life of",1,"saints' lives; Remigius, saint",
repentance,16,,
repentence,1,repentance,
requital,1,DELETE,
revenge,1,DELETE,
reverence,1,advice; morality,
rhetoric,1,DELETE,
ribaldry,14,,
ribaudry,1,ribaldry,
Richard II,3,,
"Richard II, burial of",2,Richard II,
"Richard II, deposition of",2,Richard II,
Richard III,2,,
"Richard III, as duke of York, attack on",1,Richard III,
"Richard of Chichester, saint",1,,
"Richard, earl of Warwick",1,,
riddles,38,,
ring inscriptions,2,inscriptions,
"Ripon, abbey of",1,,
"Rivers, Earl, Anthony Woodville, Lord Scales and second Earl Rivers",1,,
"Robert de Vere, duke of Ireland (1386-88)",1,"Robert de Vere, duke of Ireland",
"Robert II, king of Scotland",1,,
"Robert of Bury, saint",4,,
Robert of Sicily,2,,
Robert the Devil,1,,
Robin Hood,9,,
"Roch, saint",1,,
Rogationtide,1,church calendar,
romance,2,romances,
Romance,1,romances,
romances,100,,
Romances,2,romances,
Rome,2,,
"Rome, city of",1,Rome,
"Rome, example of",1,Rome,
rosary,1,Church; devotion,
"Rouclyff, Bryan",1,,
"Rouclyff, Johan",1,,
"Rouen, siege of",1,Rouen; battles,
roundel,2,roundels,
roundels,95,,
rounds,2,roundels,
rubrics,5,,
"rubrics, scribal",1,rubrics,
"Sacrament, blessed",1,Eucharist,
sacraments,6,,
sacrifice,1,DELETE,
Saint Andrea,1,"Andrea, saint",
Saint Anne,2,"Anne, saint",
Saint Bernard,2,"Bernard of Clairvaux, saint",
Saint Cecilia,2,"Cecilia, saint",
saints,2,,
"saints, hymns to",3,saints; hymns,
"saints, prayers to",6,saints; prayers,
saints᾿s lives,1,saints' lives,
saints’ days,2,saints; church calendar,
saints’ lives,257,,
saint’s life,2,saints' lives,
salvation,1,,
"salvation, enemies of",1,salvation,
"salvation, preaching to win",1,salvation; preaching,
sapientia,2,wisdom,
Satan,14,,
"Satan, lament of",1,Satan; laments,
satire,45,,
satires,19,satire,
"Saturninus, saint, life of",1,"saints' lives; Saturninus, saint",
"Saunders, Laurence, of Coventry",1,,
"Savage, Robert and Christine, of Busshead (Sussex)",1,,
"Savile, Sir John",1,,
"Savinian and Savina, saints",1,"Savinian, saint; Savina, saint",
"Schism, papal",1,popes; Church,
"Scholastica, saint, life of",1,"saints' lives; Scholastica, saint",
school lessons,5,education,
schoolbooks,1,education,
schoolboy exercises,5,education; schoolboys,
schoolboys,5,schoolboys; education,
schools/scholars,6,scholars; education,
Scotland,5,,
"Scotland, Flodden, lament on",2,Scotland; Flodden Field; battles; laments,
Scots,1,Scotland,
"Scots, against",1,Scotland,
"Scots, battle actions",3,Scotland; battles,
"Scots, insults by, against the English",3,Scotland,
"Scots, songs against",7,Scotland; songs,
"Scots, songs of",1,Scotland; songs,
scribes,12,,
"scribes, prayers requested for",2,scribes; prayers,
scripture,1,Bible,
Scripture,1,Bible,
"scripture texts, commentary on",1,Bible,
"scripture texts, Engl. trans. of",29,Bible; translations,
"scripture texts, paraphrase",1,Bible,
"scripture texts, paraphrases",17,Bible,
"Scripture texts, paraphrases of",1,Bible,
"scripture texts, translations of",1,Bible; translations,
"scripture, Eng. trans. of",1,Bible; translations,
"scripture, Engl. trans. of",9,Bible; translations,
"scripture, paraphrases of",5,Bible,
"scripture, translations from",1,Bible; translations,
"scripture, translations of",2,Bible; translations,
"Scrope, lady",1,,
"Scrope, Richard le, archbishop of York",1,,
seasons,9,,
"seasons, of church year",4,church calendar,
"seasons, winter",1,seasons,
"Sebastian, saint",2,,
secular saints,1,DELETE,
security,1,DELETE,
self knowledge,1,DELETE,
"senses, five",1,DELETE,
sentence,1,DELETE,
sermon texts,2,sermons,
"sermon texts, Gospe",2,sermons,
"sermon texts, Gospel",212,sermons,
"sermon texts, gospel",1,sermons,
"sermon texts, Old Testament",1,sermons,
sermons,13,,
"sermons texts, Gospel",2,sermons,
"sermons, verse",1,"sermons, verse in",
"sermons, verse in",376,,
"sermons, verses in",6,"sermons, verse in",
servants,3,,
"servants, advice to",2,servants; advice,
"servants, instructions to",3,servants; instruction,
"servants, praise of",1,servants,
seven cardinal virtues,1,virtues,
seven deadly sins,2,seven deadly sins; sin,
seven-line,1,,
sex,1,DELETE,
"Shavelocke, Joan",1,,
"Shavelocke, Roger",1,,
"Sheef, Thomas, goldsmith, d. 1483",1,"Sheef, Thomas, goldsmith",
shoemakers,2,crafts,
"Sigismund, king of Hungary",1,,
Simeon,1,,
"Simnel, Lambert",1,,
"Simon and Judas, saints, lives of",1,"saints' lives; Simon, saint; Jude, saint",
"Simon and Jude, saints",2,"Simon, saint; Jude, saint",
"Simon and Jude, saints, lives of",1,"saints' lives; Simon, saint; Jude, saint",
Simon Magus,1,,
simony,2,,
"Simplice and Faustine, saints, lives of",1,"saints' lives; Simplice, saint; Faustine, saint",
sin,15,,
"sin, Adam’s, curse caused by",1,sin,
"sin, consequences of",6,sin,
"sin, results of",1,sin,
sinner,1,sin,
"sinner, lament of",17,sin; laments,
sinners,2,sin,
sinners’ laments,1,sin; laments,
sins,8,sin,
"sins, deadly",59,"sins, deadly; sin",
"sins, remedies against",2,sin,
"sins, rememdies against",1,sin,
sixteen-line,1,,
skeltonics,4,,
"Skevington, John",1,,
"Skipwith, Richard, of St. Alban’s",1,,
"Sleepers, Seven, legend of",1,Seven Sleepers,
sloth,2,sloth; sin,
"Sluys, sea battle at",1,"Sluys, sea battle at; battles",
"Slywright, William",1,,
"Smith, John the, of Brightwell Baldwin (Oxon.)",1,,
social comment,2,DELETE,
Solomon,2,,
"Somer, Henry",3,,
"Somers, William, jeste",1,,
songs,122,,
"songs, drinking",1,songs,
"songs, erotic",8,songs; erotic verse,
"songs, of complaint",2,songs; complaints,
"songs, popular",10,songs,
"songs, soldiers’",3,songs,
"songs, spiritual",4,songs; religion,
"sorrowful things, lists of",8,,
"Sother, pope, life of",1,"Sother, pope; popes",
soul,4,,
"soul, pilgrimage of",3,,
"Spaniards, defeat of",1,battles,
"Sparrow, Thomas",1,,
speech,3,,
"speech, advice concerning",5,speech; advice,
"speech, truth-telling",1,speech,
"Spenser, Joan",1,,
"Sphinx, riddle of",1,riddles,
spring,2,seasons,
"spring, poems of",1,seasons,
"Spycere, Alys",1,,
"Spycere, Jon",1,,
"Spyeer, John, of Burford (Oxon.)",1,,
"St. Augustine, rule of",1,religious rules,
St. Gregory’s Trental,1,DELETE,
St. Valentine’s Day,1,DELETE,
"Stafford, family history",1,Stafford family,
"Standard, battle of the",1,"Standard, battle of the; battles",
"Stanley, family history",3,Stanley family,
"Stanley, house of",2,Stanley family,
"Stanley, Thomas, baron",1,"Stanley, Thomas, baron; Stanley family",
"Stanley, William, sir",1,"Stanley, William; Stanley family",
"steadfastness, characteristics of",2,steadfastness,
"Stephen, King of England",1,,
"Stephen, saint",8,,
"Stephen, saint, life of",1,"saints' lives; Stephen, saint",
"Steward, Bernard, lord of Aubigny",1,"Stewart, Bernard, lord of Aubigny",
"Stewart, Bernard, lord of Aubigny",1,,
"Stokys, R., of Hampton-in-Arden (Warws.)",1,,
stones,1,DELETE,
"Street, Simon and Agnes, of London",1,,
"Stubbe, Walter, of Buxton, Norfolk",1,,
students,2,scholars; education,
"suffering, human",2,suffering,
summer,1,seasons,
summoners,3,,
supernatural,2,,
"superstitions, popular",1,moon,
swearers,1,,
"swearers, criticism of",3,swearers,
"swearing, against",1,swearers,
"Swithin, saint, life of",1,"saints' lives; Swithin, saint",
"Sylvester, saint, life of",1,"saints' lives; Sylvester, saint",
"Sylvester, saints, life of",1,"saints' lives; Sylvester, saint",
"Syngor, master",1,,
tailors,1,crafts,
"Talbot, John",1,,
"tale, against",1,DELETE,
tale-telling,1,DELETE,
tales,58,,
"tales, against",1,DELETE,
"tales, beast",3,tales; beasts,
"tales, comic",6,tales; comedy,
"tales, from Scripture",6,tales; Bible,
"tales, from scripture",1,tales; Bible,
"tales, religious didactic",4,tales; religion; didactic verse,
Taverner,1,DELETE,
taxation,1,DELETE,
"Teilo, saint, life of",1,"saints' lives; Teilo, saint",
Templars,1,knights,
temporality,1,"life, transience of",
temptation,1,sin,
Ten Commandment,1,Ten Commandments,
ten commandments,3,Ten Commandments,
Ten Commandments,30,,
testaments,6,,
"Thais, saint",3,,
"Thais, saint, life of",1,"saints' lives; Thais, saint",
thanksgiving,2,,
The Duke of Orleans’ Defence of the Scots,1,Scotland; Duke of Orleans,
The Five Dogs of London,1,DELETE,
The Game of Love,1,DELETE,
The Seven Principal Virtues,1,DELETE,
The White Benedictus,1,DELETE,
"Thecla, saint, life of",1,"saints' lives; Thecla, saint",
"Theobald, count",1,Theobaldus of Champagne,
Theobaldus of Champagne,1,,
"Theodora, saint",1,,
"Theodora, saint, life of",1,"saints' lives; Theodora, saint",
"Theodosius, emperor",1,,
"Theophilus, legend of",1,"saints' lives; Theophilus, saint",
"Theophilus, saint, legend of",2,"saints' lives; Theophilus, saint",
Theseus,1,DELETE,
thieves,19,,
"thieves, charms against",1,thieves; charms,
"Thomas of Canterbury, saint",13,,
"Thomas of Canterbury, saint, life of",4,"saints' lives; Thomas of Canterbury, saint",
"Thomas of Canterbury, saint, miracles of",1,"Thomas of Canterbury, saint; miracles",
"Thomas of Canterbury, saint, prayers to",1,"Thomas of Canterbury, saint; prayers",
"Thomas of Canterbury, saint, song in honour of",1,"Thomas of Canterbury, saint; songs",
"Thomas the apostle, saint",3,"Thomas the apostle, saint; Thomas of India, saint",
"Thomas the apostle, saint, life of",3,"saints' lives; Thomas the apostle, saint; Thomas of India, saint",
"Thomas, Duke of Gloucester",1,,
"Thomas, saint",1,"Thomas the apostle, saint; Thomas of India, saint",
"Thorndon, Alys, of Frettenham (Norf.)",1,,
three sorrowful things,1,DELETE,
three-line,1,,
tidings,2,DELETE,
time,4,,
"time, use of",2,time,
tithes,2,,
"Todenham, John",1,,
tomb inscription,8,inscriptions,
"tongue, advice concerning use of",10,tongue; advice; speech,
"tongue, desctructive power of",1,"tongue; tongue, destructive power of; speech",
"tongue, destructive power of",20,"tongue; tongue, destructive power of; speech",
"tongue, hasty",3,tongue; speech,
"tongue, wise use of",1,tongue; wisdom; speech,
"tongue, woman’s",1,tongue; speech,
"tools, carpenters’",1,crafts,
toothache,1,DELETE,
"Tottenham (Gloucs.), feast of",1,Tottenham (Gloucs.),
"Tottenham, (Gloucs.), tournament of",1,Tottenham (Gloucs.); tournaments,
tournaments,5,,
"Tournay, siege of",1,Tournay; battles,
"Towton (Yorks.), battle of",1,Towton (Yorks.); battles,
tragedy,2,DELETE,
"Trajan, emperor",1,,
"transcience, of earthly joy",1,"life, transience of",
transience,4,"life, transience of",
transience of fortune,1,"life, transience of",
transitoriness,2,"life, transience of",
transitoriness of life,1,"life, transience of",
transitoriness of world,4,"life, transience of",
"transitoriness, of earthly life",1,"life, transience of",
"transitoriness, of earthly love",2,"life, transience of; love",
"transitoriness, of lif",1,"life, transience of",
"transitoriness, of life",42,"life, transience of",
"transitoriness, of world",46,"world, transience of",
translating,1,translations,
translations,325,,
transubstantiation,2,Eucharist,
travel poems,8,,
"treatises, devotional",21,devotion; treatises,
Trental of St Gregory,2,,
"Trevisa, verses in Polychronicon",1,"chronicles, verse in",
Trinity,10,,
Trinity Sunday,3,Trinity Sunday; church calendar,
"Trinity, carols to",3,Trinity; carols,
"Trinity, devotion to",3,Trinity; devotion,
"Trinity, feast of",1,Trinity; church calendar,
"Trinity, God in",1,Trinity,
"Trinity, hymns to",1,Trinity; hymns,
"Trinity, prayer to",2,Trinity; prayers,
"Trinity, prayers to",7,Trinity; prayers,
"Trinity, treatise on",1,Trinity; treatises,
"Troilus and Cressida, story of",3,Troy,
"Troilus and Criseide, story of",1,Troy,
"Troilus and Criseyde, story of",1,Troy,
"Troy, legends of",7,Troy,
"Troy, Matter of",1,Troy,
"Troy, tales of",3,Troy,
truth,1,DELETE,
"Tucke, William, book owner",1,,
"Tudor, Jasper, duke of Bedford",1,,
"Tudor, Margaret",1,,
Tutivillus,3,,
twelve-line,1,,
twins,1,DELETE,
two-line,6,,
"Tylney, Sir Phillip",1,,
"Udersall, Adam",1,,
"unstableness, of world",1,DELETE,
urines,3,,
"Ursula, saint",2,,
"Ursula, saint, life of",1,"saints' lives; Ursula, saint",
usury,6,usury; money,
utilitarian instruction,1,instruction; utilitarian instruction,
utilitarian instructions,13,instruction; utilitarian instruction,
utilitarian verse,10,instruction; utilitarian instruction,
"Valentine, saint",2,,
"Valentine, saint, life of",1,"saints' lives; Valentine, saint",
"vanity, against worldly",29,vanity; sin,
"Vaux, Rowland, sir, of Triermaine",1,,
Venerable Bede,1,"Bede, saint",
Venus,8,,
"Vere, family of",1,Vere family,
"Vernon, Alice",1,,
Veronica’s veil,1,,
verse curse,1,curses,
verse curses,1,curses,
verse introductions,1,introductions,
verse sermons,1,sermons,
"Victor, William and Grace, of St. Alban’s",1,,
"Vincent, saint, life of",2,"saints' lives; Vincent, saint",
virelais,5,,
Virgin Mary,23,,
"Virgin Mary and Christ, hymns/songs to",1,Virgin Mary; Christ; hymns; songs,
"Virgin Mary and Christ, song/prayers to",1,Virgin Mary; Christ; songs; prayers,
"Virgin Mary and Christ, songs/prayers to",4,Virgin Mary; Christ; songs; prayers,
Virgin Mary and Joseph,1,"Virgin Mary; Joseph, father of Jesus",
"Virgin Mary, aid to salvation",2,Virgin Mary; salvation,
"Virgin Mary, Annuncation to",1,Virgin Mary; Annunciation,
"Virgin Mary, Annunciation to",14,Virgin Mary; Annunciation,
"Virgin Mary, Annunication to",2,Virgin Mary; Annunciation,
"Virgin Mary, appeal of, to the Jews",1,Virgin Mary; Jews,
"Virgin Mary, as speaker in debate",7,Virgin Mary; debates,
"Virgin Mary, as speaker in debates",1,Virgin Mary; debates,
"Virgin Mary, Assumption of",1,Virgin Mary; Assumption,
"Virgin Mary, assumption of",9,Virgin Mary; Assumption,
"Virgin Mary, attributes of",6,Virgin Mary,
"Virgin Mary, carols to",25,Virgin Mary; carols,
"Virgin Mary, compassion of",2,Virgin Mary,
"Virgin Mary, complaint of, against swearers",1,Virgin Mary; complaints; swearers,
"Virgin Mary, conception of",2,Virgin Mary,
"Virgin Mary, Conception of",1,Virgin Mary,
"Virgin Mary, coronation of",1,Virgin Mary,
"Virgin Mary, dialogue, with Christ",6,Virgin Mary; Christ; dialogues,
"Virgin Mary, hours of",1,Virgin Mary,
"Virgin Mary, hymns to",74,Virgin Mary; hymns,
"Virgin Mary, image of",1,Virgin Mary,
"Virgin Mary, invitation to man",1,Virgin Mary,
"Virgin Mary, joys o",1,"Virgin Mary; Virgin Mary, joys of",
"Virgin Mary, joys of",32,"Virgin Mary; Virgin Mary, joys of",
"Virgin Mary, joys to",1,"Virgin Mary; Virgin Mary, joys of",
"Virgin Mary, lament of",17,Virgin Mary; laments,
"Virgin Mary, life of",4,saints' lives; Virgin Mary,
"Virgin Mary, love of",1,Virgin Mary,
"Virgin Mary, lullay songs of",5,Virgin Mary; songs,
"Virgin Mary, marriage of",1,Virgin Mary; marriage,
"Virgin Mary, miracles of",39,Virgin Mary; miracles,
"Virgin Mary, nativity of",1,Virgin Mary,
"Virgin Mary, praise of",13,Virgin Mary,
"Virgin Mary, praise to",2,Virgin Mary,
"Virgin Mary, prayer to",1,Virgin Mary; prayers,
"Virgin Mary, prayers to",80,Virgin Mary; prayers,
"Virgin Mary, Purification of",3,Virgin Mary; Purification; church calendar,
"Virgin Mary, salutation to",19,Virgin Mary,
"Virgin Mary, songs in honor of",1,Virgin Mary; songs,
"Virgin Mary, songs in honour o",1,Virgin Mary; songs,
"Virgin Mary, songs in honour of",29,Virgin Mary; songs,
"Virgin Mary, songs to",1,Virgin Mary; songs,
"Virgin Mary, sorrows of",10,Virgin Mary,
"Virgin Mary, types of",1,Virgin Mary,
"Virgin Mary, verse in honour of",1,Virgin Mary,
virtue,2,virtues,
virtues,37,,
"virtues, nine",1,virtues,
"virtues, principal",5,virtues,
"virtues, seven principal",4,virtues,
"virtues, theological",1,virtues,
visions,7,,
"visions, of the afterlife",2,afterlife; visions,
"Vital, saint, life of",1,"saints' lives; Vital, saint",
"Wainfleet, William, Bishop of Winchester (1447-86)",1,"Wainfleet, William, Bishop of Winchester; bishops",
Wales,2,,
"Wales, description of",1,Wales,
"Wallace, William",1,"Wallace, William",
"Wallace, William, sir",1,"Wallace, William",
"Walsingham, chapel of",1,,
warfare,1,battles,
warning against rash speech,1,tongue; warnings; speech,
warnings,33,,
"warnings, to sinners",3,warnings; sin,
Wars of the Roses,1,battles,
"Warwick, Richard Neville, Earl of",1,,
Waterford (Ireland),1,,
wealth,5,,
"wealth, dangers of",8,wealth,
"wealth, evils of",3,wealth,
"wealth, inconstancy of",2,wealth,
"wealth, wise use of",7,wealth,
weather,10,weather; seasons,
"Wells, John, of London",1,,
"Wenlock, John le, of Luton (Beds.)",1,,
"Wenlock, William, of Luton (Canon of St. Paul’s)",1,,
"Wentworth, William, mayor of London",1,,
"Were, Robert",1,,
"Wever, William, of London",1,,
wheat,2,agriculture,
"Whitby Haven, naval battle of, 1451",1,Whitby Haven; battles,
Whitsunday,1,Pentecost; church calendar,
"will, use of",2,,
William Bromwell,1,,
William the Conqueror,1,,
Willoughby family,1,,
"Willoughby, Margaret, of Raveningham, Norf.",1,Willoughby family,
"Wilton, Henry and Margaret, of Norwich",1,,
"Winchester, city of",1,Winchester,
window inscription,1,inscriptions,
Windsor,1,,
wine,4,,
"wine, properties of",1,wine,
"Winifred, saint",2,,
"Winifred, saint, life of",1,"saints' lives; Winifred, saint",
"Winifred, saint, prayer to",1,"Winifred, saint; prayers",
winter,1,seasons,
wisdom,5,,
wise men,6,wisdom,
"wise men, qualities of",1,wisdom,
"Wise Son, story of",1,DELETE,
witches,1,curses,
wits,1,,
"wits, five",1,wits,
"wits, five bodily",4,wits,
wives,1,marriage,
"wives, choice of",1,marriage,
"wives, erring",2,marriage,
"wives, shrewish",3,marriage,
wolves,1,animals,
women,26,,
women as speakers/narrators,1,"women; women, as speakers/narrators",
"women, advice to",1,women; advice,
"women, against",56,women; antifeminism,
"women, as speaker/narrators",1,"women; women, as speakers/narrators",
"women, as speakers/narrators",69,"women; women, as speakers/narrators",
"women, authors",5,women; women authors,
"women, canonesses",1,women,
"women, debates concerning",1,women; debates,
"women, erring",8,"women; women, erring",
"women, faithlessness of",14,"women; women, faithlessness of",
"women, fickleness of",1,"women; women, faithlessness of",
"Women, fickleness of",1,"women; women, faithlessness of",
"women, good qualities of",3,women,
"women, lack of discretion",2,women,
"women, praise of",27,"women; women, praise of",
"women, satire directed against",12,women; satire; antifeminism,
"women, unfaithfulness of",1,"women; women, faithlessness of",
"women, virtues of",3,women; virtues,
"women, warning to",1,women; warnings,
"women, warnings to",5,women; warnings,
"Woode, John",1,,
"Woodford, Ralph",1,,
"Woodville, Anthony, Lord Scales and second Earl Rivers",1,,
wool,1,crafts,
Worcester,1,,
"world, farewell to",1,DELETE,
"world, renunciation of",1,DELETE,
"world, untrustworthiness of",3,"world, transience of",
"Worthies, Nine",9,,
"Worthies, Nine, female",2,"Worthies, Nine; women",
"Worthies, three",1,"Julius Caesar; Alexander, king; Hector; Worthies, Nine",
"Wryght, Sir Richard",1,,
"Wulfhade and Ruffyn, saints",1,"Wulfhade, saint; Ruffyn, saint",
"Wulfstan, saint, life of",2,"saints' lives; Wulfstan, saint",
Wyclifite works,1,DELETE,
York,3,,
Yorkist lords,3,,
"Yorkshire, rising in (1392)",1,Yorkshire; history,
youth,5,,
"youth, folly of",3,youth,
"youth, warnings about",3,youth; warnings,
zodiac,3,,
‘La Requeste’,1,translations; love,
